time,x,y,teta,v,delta,acc
15.926,38.3515,39.7367,13.2196,20,-0.216313,16.3286
15.927,38.3673,39.7489,13.2167,20,-0.217289,16.3286
15.928,38.3833,39.761,13.2139,20,-0.218265,16.3286
15.929,38.3992,39.7731,13.211,20,-0.219241,16.3286
15.93,38.4152,39.7851,13.2081,20,-0.220217,16.3286
15.931,38.4312,39.7971,13.2052,20,-0.221192,16.3286
15.932,38.4473,39.809,13.2023,20,-0.222167,16.3286
15.933,38.4634,39.8209,13.1993,20,-0.223142,16.3286
15.934,38.4795,39.8327,13.1964,20,-0.224117,16.3286
15.935,38.4956,39.8445,13.1934,20,-0.225091,16.3286
15.936,38.5118,39.8562,13.1905,20,-0.226066,16.3286
15.937,38.5281,39.8679,13.1875,20,-0.22704,16.3286
15.938,38.5443,39.8795,13.1845,20,-0.228013,16.3286
15.939,38.5606,39.8911,13.1815,20,-0.228987,16.3286
15.94,38.577,39.9027,13.1784,20,-0.22996,16.3286
15.941,38.5933,39.9142,13.1754,20,-0.230933,16.3286
15.942,38.6097,39.9256,13.1723,20,-0.231906,16.3286
15.943,38.6262,39.937,13.1693,20,-0.232879,16.3286
15.944,38.6427,39.9483,13.1662,20,-0.233851,16.3286
15.945,38.6592,39.9596,13.1631,20,-0.234823,16.3286
15.946,38.6757,39.9709,13.16,20,-0.235795,16.3286
15.947,38.6923,39.9821,13.1569,20,-0.236767,16.3286
15.948,38.7089,39.9932,13.1537,20,-0.237738,16.3286
15.949,38.7255,40.0043,13.1506,20,-0.23871,16.3286
15.95,38.7422,40.0153,13.1474,20,-0.23968,16.3286
15.951,38.7589,40.0263,13.1443,20,-0.240651,16.3286
15.952,38.7757,40.0372,13.1411,20,-0.241622,16.3286
15.953,38.7925,40.0481,13.1379,20,-0.242592,16.3286
15.954,38.8093,40.0589,13.1346,20,-0.243562,16.3286
15.955,38.8262,40.0697,13.1314,20,-0.244532,16.3286
15.956,38.8431,40.0804,13.1282,20,-0.245501,16.3286
15.957,38.86,40.091,13.1249,20,-0.246471,16.3286
15.958,38.8769,40.1016,13.1217,20,-0.24744,16.3286
15.959,38.8939,40.1122,13.1184,20,-0.248408,16.3286
15.96,38.911,40.1227,13.1151,20,-0.249377,16.3286
15.961,38.928,40.1331,13.1118,20,-0.250345,16.3286
15.962,38.9451,40.1435,13.1085,20,-0.251313,16.3286
15.963,38.9623,40.1538,13.1051,20,-0.252281,16.3286
15.964,38.9794,40.164,13.1018,20,-0.253248,16.3286
15.965,38.9966,40.1742,13.0984,20,-0.254216,16.3286
15.966,39.0139,40.1844,13.095,20,-0.255183,16.3286
15.967,39.0311,40.1945,13.0917,20,-0.25615,16.3286
15.968,39.0484,40.2045,13.0883,20,-0.257116,16.3286
15.969,39.0658,40.2145,13.0848,20,-0.258082,16.3286
15.97,39.0831,40.2244,13.0814,20,-0.259048,16.3286
15.971,39.1006,40.2342,13.078,20,-0.260014,16.3286
15.972,39.118,40.244,13.0745,20,-0.26098,16.3286
15.973,39.1355,40.2538,13.071,20,-0.261945,16.3286
15.974,39.153,40.2634,13.0676,20,-0.26291,16.3286
15.975,39.1705,40.273,13.0641,20,-0.263874,16.3286
15.976,39.1881,40.2826,13.0606,20,-0.264839,16.3286
15.977,39.2057,40.2921,13.057,20,-0.265803,16.3286
15.978,39.2233,40.3015,13.0535,20,-0.266767,16.3286
15.979,39.241,40.3109,13.0499,20,-0.26773,16.3286
15.98,39.2587,40.3202,13.0464,20,-0.268694,16.3286
15.981,39.2765,40.3294,13.0428,20,-0.269657,16.3286
15.982,39.2942,40.3386,13.0392,20,-0.27062,16.3286
15.983,39.312,40.3477,13.0356,20,-0.271582,16.3286
15.984,39.3299,40.3567,13.032,20,-0.272545,16.3286
15.985,39.3477,40.3657,13.0284,20,-0.273507,16.3286
15.986,39.3656,40.3746,13.0247,20,-0.274468,16.3286
15.987,39.3836,40.3835,13.0211,20,-0.27543,16.3286
15.988,39.4015,40.3923,13.0174,20,-0.276391,16.3286
15.989,39.4195,40.401,13.0137,20,-0.277352,16.3286
15.99,39.4376,40.4096,13.01,20,-0.278312,16.3286
15.991,39.4556,40.4182,13.0063,20,-0.279273,16.3286
15.992,39.4737,40.4267,13.0026,20,-0.280233,16.3286
15.993,39.4919,40.4352,12.9988,20,-0.281193,16.3286
15.994,39.51,40.4436,12.9951,20,-0.282152,16.3286
15.995,39.5282,40.4519,12.9913,20,-0.283111,16.3286
15.996,39.5464,40.4601,12.9876,20,-0.28407,16.3286
15.997,39.5647,40.4683,12.9838,20,-0.285029,16.3286
15.998,39.583,40.4764,12.98,20,-0.285987,16.3286
15.999,39.6013,40.4844,12.9761,20,-0.286946,16.3286
16,39.6196,40.4924,12.9723,20,-0.287903,16.3286
16.001,39.638,40.5003,12.9685,20,-0.288861,16.3286
16.002,39.6564,40.5081,12.9646,20,-0.289818,16.3286
16.003,39.6748,40.5159,12.9607,20,-0.290775,16.3286
16.004,39.6933,40.5236,12.9568,20,-0.291732,16.3286
16.005,39.7118,40.5312,12.9529,20,-0.292688,16.3286
16.006,39.7303,40.5387,12.949,20,-0.293644,16.3286
16.007,39.7489,40.5462,12.9451,20,-0.2946,16.3286
16.008,39.7675,40.5536,12.9412,20,-0.295555,16.3286
16.009,39.7861,40.5609,12.9372,20,-0.29651,16.3286
16.01,39.8047,40.5682,12.9332,20,-0.297465,16.3286
16.011,39.8234,40.5753,12.9293,20,-0.29842,16.3286
16.012,39.8421,40.5824,12.9253,20,-0.299374,16.3286
16.013,39.8608,40.5895,12.9213,20,-0.300328,16.3286
16.014,39.8796,40.5964,12.9172,20,-0.301282,16.3286
16.015,39.8983,40.6033,12.9132,20,-0.302235,16.3286
16.016,39.9172,40.6101,12.9091,20,-0.303188,16.3286
16.017,39.936,40.6168,12.9051,20,-0.304141,16.3286
16.018,39.9549,40.6234,12.901,20,-0.305094,16.3286
16.019,39.9737,40.63,12.8969,20,-0.306046,16.3286
16.02,39.9927,40.6365,12.8928,20,-0.306998,16.3286
16.021,40.0116,40.6429,12.8887,20,-0.307949,16.3286
16.022,40.0306,40.6493,12.8846,20,-0.3089,16.3286
16.023,40.0496,40.6555,12.8804,20,-0.309851,16.3286
16.024,40.0686,40.6617,12.8763,20,-0.310802,16.3286
16.025,40.0876,40.6678,12.8721,20,-0.311752,16.3286
16.026,40.1067,40.6738,12.8679,20,-0.312702,16.3286
16.027,40.1258,40.6797,12.8637,20,-0.313652,16.3286
16.028,40.1449,40.6856,12.8595,20,-0.314601,16.3286
16.029,40.1641,40.6914,12.8553,20,-0.31555,16.3286
16.03,40.1832,40.6971,12.851,20,-0.316499,16.3286
16.031,40.2024,40.7027,12.8468,20,-0.317448,16.3286
16.032,40.2217,40.7082,12.8425,20,-0.318396,16.3286
16.033,40.2409,40.7137,12.8382,20,-0.319344,16.3286
16.034,40.2602,40.7191,12.8339,20,-0.320291,16.3286
16.035,40.2795,40.7243,12.8296,20,-0.321238,16.3286
16.036,40.2988,40.7295,12.8253,20,-0.322185,16.3286
16.037,40.3181,40.7347,12.821,20,-0.323132,16.3286
16.038,40.3375,40.7397,12.8166,20,-0.324078,16.3286
16.039,40.3568,40.7447,12.8123,20,-0.325024,16.3286
16.04,40.3762,40.7495,12.8079,20,-0.325969,16.3286
16.041,40.3957,40.7543,12.8035,20,-0.326914,16.3286
16.042,40.4151,40.759,12.7991,20,-0.327859,16.3286
16.043,40.4346,40.7636,12.7947,20,-0.328804,16.3286
16.044,40.454,40.7681,12.7902,20,-0.329748,16.3286
16.045,40.4735,40.7726,12.7858,20,-0.330692,16.3286
16.046,40.4931,40.7769,12.7813,20,-0.331636,16.3286
16.047,40.5126,40.7812,12.7769,20,-0.332579,16.3286
16.048,40.5322,40.7854,12.7724,20,-0.333522,16.3286
16.049,40.5517,40.7895,12.7679,20,-0.334464,16.3286
16.05,40.5713,40.7935,12.7634,20,-0.335407,16.3286
16.051,40.5909,40.7974,12.7588,20,-0.336348,16.3286
16.052,40.6106,40.8012,12.7543,20,-0.33729,16.3286
16.053,40.6302,40.805,12.7497,20,-0.338231,16.3286
16.054,40.6499,40.8086,12.7452,20,-0.339172,16.3286
16.055,40.6696,40.8122,12.7406,20,-0.340113,16.3286
16.056,40.6893,40.8156,12.736,20,-0.341053,16.3286
16.057,40.709,40.819,12.7314,20,-0.341993,16.3286
16.058,40.7287,40.8223,12.7268,20,-0.342932,16.3286
16.059,40.7484,40.8255,12.7221,20,-0.343872,16.3286
16.06,40.7682,40.8286,12.7175,20,-0.34481,16.3286
16.061,40.788,40.8316,12.7128,20,-0.345749,16.3286
16.062,40.8078,40.8345,12.7081,20,-0.346687,16.3286
16.063,40.8276,40.8373,12.7034,20,-0.347625,16.3286
16.064,40.8474,40.8401,12.6987,20,-0.348562,16.3286
16.065,40.8672,40.8427,12.694,20,-0.349499,16.3286
16.066,40.887,40.8453,12.6893,20,-0.350436,16.3286
16.067,40.9069,40.8477,12.6845,20,-0.351373,16.3286
16.068,40.9267,40.8501,12.6798,20,-0.352309,16.3286
16.069,40.9466,40.8523,12.675,20,-0.353244,16.3286
16.07,40.9665,40.8545,12.6702,20,-0.35418,16.3286
16.071,40.9864,40.8566,12.6654,20,-0.355115,16.3286
16.072,41.0063,40.8586,12.6606,20,-0.356049,16.3286
16.073,41.0262,40.8604,12.6558,20,-0.356984,16.3286
16.074,41.0461,40.8622,12.6509,20,-0.357918,16.3286
16.075,41.0661,40.8639,12.6461,20,-0.358851,16.3286
16.076,41.086,40.8655,12.6412,20,-0.359784,16.3286
16.077,41.1059,40.867,12.6363,20,-0.360717,16.3286
16.078,41.1259,40.8684,12.6314,20,-0.36165,16.3286
16.079,41.1458,40.8697,12.6265,20,-0.362582,16.3286
16.08,41.1658,40.8709,12.6216,20,-0.363514,16.3286
16.081,41.1858,40.872,12.6166,20,-0.364445,16.3286
16.082,41.2058,40.873,12.6117,20,-0.365376,16.3286
16.083,41.2257,40.8739,12.6067,20,-0.366307,16.3286
16.084,41.2457,40.8747,12.6017,20,-0.367237,16.3286
16.085,41.2657,40.8754,12.5967,20,-0.368167,16.3286
16.086,41.2857,40.876,12.5917,20,-0.369097,16.3286
16.087,41.3057,40.8765,12.5867,20,-0.370026,16.3286
16.088,41.3257,40.8769,12.5817,20,-0.370955,16.3286
16.089,41.3457,40.8772,12.5766,20,-0.371883,16.3286
16.09,41.3657,40.8775,12.5715,20,-0.372811,16.3286
16.091,41.3857,40.8776,12.5665,20,-0.373739,16.3286
16.092,41.4057,40.8776,12.5614,20,-0.374666,16.3286
16.093,41.4257,40.8775,12.5563,20,-0.375593,16.3286
16.094,41.4457,40.8773,12.5511,20,-0.37652,16.3286
16.095,41.4657,40.877,12.546,20,-0.377446,16.3286
16.096,41.4857,40.8765,12.5409,20,-0.378372,16.3286
16.097,41.5057,40.876,12.5357,20,-0.379297,16.3286
16.098,41.5257,40.8754,12.5305,20,-0.380222,16.3286
16.099,41.5456,40.8747,12.5253,20,-0.381147,16.3286
16.1,41.5656,40.8739,12.5201,20,-0.382071,16.3286
16.101,41.5856,40.873,12.5149,20,-0.382995,16.3286
16.102,41.6056,40.8719,12.5097,20,-0.383919,16.3286
16.103,41.6255,40.8708,12.5044,20,-0.384842,16.3286
16.104,41.6455,40.8696,12.4992,20,-0.385765,16.3286
16.105,41.6655,40.8682,12.4939,20,-0.386687,16.3286
16.106,41.6854,40.8668,12.4886,20,-0.387609,16.3286
16.107,41.7054,40.8652,12.4833,20,-0.388531,16.3286
16.108,41.7253,40.8636,12.478,20,-0.389452,16.3286
16.109,41.7452,40.8618,12.4727,20,-0.390373,16.3286
16.11,41.7651,40.8599,12.4673,20,-0.391293,16.3286
16.111,41.785,40.8579,12.462,20,-0.392214,16.3286
16.112,41.8049,40.8559,12.4566,20,-0.393133,16.3286
16.113,41.8248,40.8537,12.4512,20,-0.394053,16.3286
16.114,41.8447,40.8514,12.4458,20,-0.394971,16.3286
16.115,41.8645,40.849,12.4404,20,-0.39589,16.3286
16.116,41.8844,40.8464,12.435,20,-0.396808,16.3286
16.117,41.9042,40.8438,12.4295,20,-0.397726,16.3286
16.118,41.924,40.8411,12.4241,20,-0.398643,16.3286
16.119,41.9438,40.8383,12.4186,20,-0.39956,16.3286
16.12,41.9636,40.8353,12.4131,20,-0.400476,16.3286
16.121,41.9833,40.8323,12.4076,20,-0.401393,16.3286
16.122,42.0031,40.8291,12.4021,20,-0.402308,16.3286
16.123,42.0228,40.8258,12.3966,20,-0.403224,16.3286
16.124,42.0425,40.8224,12.391,20,-0.404138,16.3286
16.125,42.0622,40.819,12.3855,20,-0.405053,16.3286
16.126,42.0819,40.8154,12.3799,20,-0.405967,16.3286
16.127,42.1015,40.8117,12.3743,20,-0.406881,16.3286
16.128,42.1212,40.8078,12.3687,20,-0.407794,16.3286
16.129,42.1408,40.8039,12.3631,20,-0.408707,16.3286
16.13,42.1604,40.7999,12.3575,20,-0.409619,16.3286
16.131,42.1799,40.7957,12.3518,20,-0.410531,16.3286
16.132,42.1995,40.7915,12.3462,20,-0.411443,16.3286
16.133,42.219,40.7871,12.3405,20,-0.412354,16.3286
16.134,42.2385,40.7826,12.3348,20,-0.413265,16.3286
16.135,42.258,40.778,12.3292,20,-0.414175,16.3286
16.136,42.2774,40.7733,12.3234,20,-0.415085,16.3286
16.137,42.2968,40.7685,12.3177,20,-0.415995,16.3286
16.138,42.3162,40.7636,12.312,20,-0.416904,16.3286
16.139,42.3356,40.7586,12.3062,20,-0.417813,16.3286
16.14,42.3549,40.7534,12.3005,20,-0.418721,16.3286
16.141,42.3742,40.7482,12.2947,20,-0.419629,16.3286
16.142,42.3934,40.7428,12.2889,20,-0.420537,16.3286
16.143,42.4127,40.7373,12.2831,20,-0.421444,16.3286
16.144,42.4319,40.7317,12.2773,20,-0.42235,16.3286
16.145,42.4511,40.726,12.2714,20,-0.423257,16.3286
16.146,42.4702,40.7202,12.2656,20,-0.424162,16.3286
16.147,42.4893,40.7143,12.2597,20,-0.425068,16.3286
16.148,42.5084,40.7083,12.2538,20,-0.425973,16.3286
16.149,42.5274,40.7021,12.2479,20,-0.426877,16.3286
16.15,42.5464,40.6958,12.242,20,-0.427781,16.3286
16.151,42.5653,40.6895,12.2361,20,-0.428685,16.3286
16.152,42.5843,40.683,12.2302,20,-0.429588,16.3286
16.153,42.6031,40.6764,12.2242,20,-0.430491,16.3286
16.154,42.622,40.6697,12.2183,20,-0.431393,16.3286
16.155,42.6408,40.6628,12.2123,20,-0.432295,16.3286
16.156,42.6595,40.6559,12.2063,20,-0.433197,16.3286
16.157,42.6783,40.6489,12.2003,20,-0.434098,16.3286
16.158,42.6969,40.6417,12.1943,20,-0.434999,16.3286
16.159,42.7156,40.6344,12.1882,20,-0.435899,16.3286
16.16,42.7342,40.6271,12.1822,20,-0.436799,16.3286
16.161,42.7527,40.6196,12.1761,20,-0.437698,16.3286
16.162,42.7712,40.6119,12.17,20,-0.438597,16.3286
16.163,42.7896,40.6042,12.1639,20,-0.439495,16.3286
16.164,42.808,40.5964,12.1578,20,-0.440393,16.3286
16.165,42.8264,40.5884,12.1517,20,-0.441291,16.3286
16.166,42.8447,40.5804,12.1456,20,-0.442188,16.3286
16.167,42.863,40.5722,12.1394,20,-0.443085,16.3286
16.168,42.8812,40.5639,12.1333,20,-0.443981,16.3286
16.169,42.8993,40.5555,12.1271,20,-0.444877,16.3286
16.17,42.9174,40.547,12.1209,20,-0.445772,16.3286
16.171,42.9355,40.5384,12.1147,20,-0.446667,16.3286
16.172,42.9535,40.5297,12.1085,20,-0.447562,16.3286
16.173,42.9714,40.5209,12.1022,20,-0.448456,16.3286
16.174,42.9893,40.5119,12.096,20,-0.449349,16.3286
16.175,43.0071,40.5028,12.0897,20,-0.450242,16.3286
16.176,43.0249,40.4937,12.0835,20,-0.451135,16.3286
16.177,43.0426,40.4844,12.0772,20,-0.452027,16.3286
16.178,43.0603,40.475,12.0709,20,-0.452919,16.3286
16.179,43.0778,40.4655,12.0645,20,-0.45381,16.3286
16.18,43.0954,40.4558,12.0582,20,-0.454701,16.3286
16.181,43.1129,40.4461,12.0519,20,-0.455592,16.3286
16.182,43.1303,40.4363,12.0455,20,-0.456482,16.3286
16.183,43.1476,40.4263,12.0391,20,-0.457371,16.3286
16.184,43.1649,40.4163,12.0327,20,-0.45826,16.3286
16.185,43.1821,40.4061,12.0263,20,-0.459149,16.3286
16.186,43.1993,40.3958,12.0199,20,-0.460037,16.3286
16.187,43.2164,40.3854,12.0135,20,-0.460925,16.3286
16.188,43.2334,40.3749,12.007,20,-0.461812,16.3286
16.189,43.2503,40.3643,12.0005,20,-0.462699,16.3286
16.19,43.2672,40.3536,11.9941,20,-0.463585,16.3286
16.191,43.284,40.3427,11.9876,20,-0.464471,16.3286
16.192,43.3008,40.3318,11.9811,20,-0.465356,16.3286
16.193,43.3174,40.3207,11.9745,20,-0.466241,16.3286
16.194,43.334,40.3096,11.968,20,-0.467125,16.3286
16.195,43.3506,40.2983,11.9615,20,-0.468009,16.3286
16.196,43.367,40.2869,11.9549,20,-0.468893,16.3286
16.197,43.3834,40.2755,11.9483,20,-0.469776,16.3286
16.198,43.3997,40.2639,11.9417,20,-0.470658,16.3286
16.199,43.4159,40.2522,11.9351,20,-0.47154,16.3286
16.2,43.4321,40.2404,11.9285,20,-0.472422,16.3286
16.201,43.4481,40.2285,11.9219,20,-0.473303,16.3286
16.202,43.4641,40.2165,11.9152,20,-0.474184,16.3286
16.203,43.48,40.2043,11.9085,20,-0.475064,16.3286
16.204,43.4958,40.1921,11.9019,20,-0.475944,16.3286
16.205,43.5116,40.1798,11.8952,20,-0.476823,16.3286
16.206,43.5273,40.1673,11.8885,20,-0.477702,16.3286
16.207,43.5428,40.1548,11.8817,20,-0.47858,16.3286
16.208,43.5583,40.1421,11.875,20,-0.479458,16.3286
16.209,43.5737,40.1294,11.8682,20,-0.480335,16.3286
16.21,43.5891,40.1165,11.8615,20,-0.481212,16.3286
16.211,43.6043,40.1036,11.8547,20,-0.482088,16.3286
16.212,43.6194,40.0905,11.8479,20,-0.482964,16.3286
16.213,43.6345,40.0773,11.8411,20,-0.48384,16.3286
16.214,43.6495,40.0641,11.8343,20,-0.484715,16.3286
16.215,43.6643,40.0507,11.8274,20,-0.485589,16.3286
16.216,43.6791,40.0372,11.8206,20,-0.486463,16.3286
16.217,43.6938,40.0237,11.8137,20,-0.487336,16.3286
16.218,43.7084,40.01,11.8068,20,-0.488209,16.3286
16.219,43.7229,39.9962,11.7999,20,-0.489082,16.3286
16.22,43.7373,39.9824,11.793,20,-0.489954,16.3286
16.221,43.7516,39.9684,11.7861,20,-0.490825,16.3286
16.222,43.7658,39.9543,11.7791,20,-0.491696,16.3286
16.223,43.78,39.9401,11.7722,20,-0.492567,16.3286
16.224,43.794,39.9259,11.7652,20,-0.493437,16.3286
16.225,43.8079,39.9115,11.7582,20,-0.494306,16.3286
16.226,43.8217,39.8971,11.7512,20,-0.495175,16.3286
16.227,43.8354,39.8825,11.7442,20,-0.496044,16.3286
16.228,43.849,39.8678,11.7372,20,-0.496912,16.3286
16.229,43.8625,39.8531,11.7302,20,-0.49778,16.3286
16.23,43.8759,39.8383,11.7231,20,-0.498647,16.3286
16.231,43.8892,39.8233,11.716,20,-0.499513,16.3286
16.232,43.9024,39.8083,11.7089,20,-0.500379,16.3286
16.233,43.9155,39.7932,11.7018,20,-0.501245,16.3286
16.234,43.9285,39.778,11.6947,20,-0.50211,16.3286
16.235,43.9414,39.7626,11.6876,20,-0.502974,16.3286
16.236,43.9541,39.7472,11.6804,20,-0.503838,16.3286
16.237,43.9668,39.7318,11.6733,20,-0.504702,16.3286
16.238,43.9793,39.7162,11.6661,20,-0.505565,16.3286
16.239,43.9918,39.7005,11.6589,20,-0.506428,16.3286
16.24,44.0041,39.6847,11.6517,20,-0.50729,16.3286
16.241,44.0163,39.6689,11.6445,20,-0.508151,16.3286
16.242,44.0284,39.653,11.6373,20,-0.509012,16.3286
16.243,44.0403,39.6369,11.63,20,-0.509873,16.3286
16.244,44.0522,39.6208,11.6228,20,-0.510733,16.3286
16.245,44.0639,39.6046,11.6155,20,-0.511592,16.3286
16.246,44.0755,39.5884,11.6082,20,-0.512451,16.3286
16.247,44.087,39.572,11.6009,20,-0.51331,16.3286
16.248,44.0984,39.5556,11.5936,20,-0.514167,16.3286
16.249,44.1097,39.539,11.5862,20,-0.515025,16.3286
16.25,44.1208,39.5224,11.5789,20,-0.515882,16.3286
16.251,44.1318,39.5057,11.5715,20,-0.51637,16.3286
16.252,44.1427,39.4889,11.5641,20,-0.51637,16.3286
16.253,44.1535,39.4721,11.5568,20,-0.51637,16.3286
16.254,44.1641,39.4552,11.5494,20,-0.51637,16.3286
16.255,44.1747,39.4382,11.542,20,-0.51637,16.3286
16.256,44.1851,39.4211,11.5346,20,-0.51637,16.3286
16.257,44.1953,39.4039,11.5273,20,-0.51637,16.3286
16.258,44.2055,39.3867,11.5199,20,-0.51637,16.3286
16.259,44.2155,39.3693,11.5125,20,-0.51637,16.3286
16.26,44.2254,39.352,11.5052,20,-0.51637,16.3286
16.261,44.2351,39.3345,11.4978,20,-0.51637,16.3286
16.262,44.2447,39.317,11.4904,20,-0.51637,16.3286
16.263,44.2542,39.2994,11.483,20,-0.51637,16.3286
16.264,44.2636,39.2817,11.4757,20,-0.51637,16.3286
16.265,44.2728,39.264,11.4683,20,-0.51637,16.3286
16.266,44.282,39.2462,11.4609,20,-0.51637,16.3286
16.267,44.2909,39.2283,11.4535,20,-0.51637,16.3286
16.268,44.2998,39.2103,11.4462,20,-0.51637,16.3286
16.269,44.3085,39.1923,11.4388,20,-0.51637,16.3286
16.27,44.3171,39.1743,11.4314,20,-0.51637,16.3286
16.271,44.3255,39.1561,11.424,20,-0.51637,16.3286
16.272,44.3338,39.1379,11.4167,20,-0.51637,16.3286
16.273,44.342,39.1197,11.4093,20,-0.51637,16.3286
16.274,44.35,39.1014,11.4019,20,-0.51637,16.3286
16.275,44.3579,39.083,11.3946,20,-0.51637,16.3286
16.276,44.3657,39.0646,11.3872,20,-0.51637,16.3286
16.277,44.3733,39.0461,11.3798,20,-0.51637,16.3286
16.278,44.3808,39.0276,11.3724,20,-0.51637,16.3286
16.279,44.3882,39.009,11.3651,20,-0.51637,16.3286
16.28,44.3954,38.9903,11.3577,20,-0.51637,16.3286
16.281,44.4025,38.9716,11.3503,20,-0.51637,16.3286
16.282,44.4094,38.9528,11.3429,20,-0.51637,16.3286
16.283,44.4163,38.934,11.3356,20,-0.51637,16.3286
16.284,44.4229,38.9152,11.3282,20,-0.51637,16.3286
16.285,44.4295,38.8963,11.3208,20,-0.51637,16.3286
16.286,44.4358,38.8773,11.3134,20,-0.51637,16.3286
16.287,44.4421,38.8583,11.3061,20,-0.51637,16.3286
16.288,44.4482,38.8393,11.2987,20,-0.51637,16.3286
16.289,44.4542,38.8202,11.2913,20,-0.51637,16.3286
16.29,44.46,38.8011,11.2839,20,-0.51637,16.3286
16.291,44.4657,38.7819,11.2766,20,-0.51637,16.3286
16.292,44.4712,38.7627,11.2692,20,-0.51637,16.3286
16.293,44.4766,38.7434,11.2618,20,-0.51637,16.3286
16.294,44.4819,38.7241,11.2545,20,-0.51637,16.3286
16.295,44.487,38.7048,11.2471,20,-0.51637,16.3286
16.296,44.492,38.6854,11.2397,20,-0.51637,16.3286
16.297,44.4968,38.666,11.2323,20,-0.51637,16.3286
16.298,44.5015,38.6466,11.225,20,-0.51637,16.3286
16.299,44.5061,38.6271,11.2176,20,-0.51637,16.3286
16.3,44.5105,38.6076,11.2102,20,-0.51637,16.3286
16.301,44.5147,38.5881,11.2028,20,-0.51637,16.3286
16.302,44.5189,38.5685,11.1955,20,-0.51637,16.3286
16.303,44.5228,38.5489,11.1881,20,-0.51637,16.3286
16.304,44.5267,38.5292,11.1807,20,-0.51637,16.3286
16.305,44.5303,38.5096,11.1733,20,-0.51637,16.3286
16.306,44.5339,38.4899,11.166,20,-0.51637,16.3286
16.307,44.5373,38.4702,11.1586,20,-0.51637,16.3286
16.308,44.5405,38.4505,11.1512,20,-0.51637,16.3286
16.309,44.5436,38.4307,11.1439,20,-0.51637,16.3286
16.31,44.5466,38.4109,11.1365,20,-0.51637,16.3286
16.311,44.5494,38.3911,11.1291,20,-0.51637,16.3286
16.312,44.552,38.3713,11.1217,20,-0.51637,16.3286
16.313,44.5546,38.3515,11.1144,20,-0.51637,16.3286
16.314,44.5569,38.3316,11.107,20,-0.51637,16.3286
16.315,44.5591,38.3117,11.0996,20,-0.51637,16.3286
16.316,44.5612,38.2918,11.0922,20,-0.51637,16.3286
16.317,44.5632,38.2719,11.0849,20,-0.51637,16.3286
16.318,44.5649,38.252,11.0775,20,-0.51637,16.3286
16.319,44.5666,38.2321,11.0701,20,-0.51637,16.3286
16.32,44.5681,38.2121,11.0627,20,-0.51637,16.3286
16.321,44.5694,38.1922,11.0554,20,-0.51637,16.3286
16.322,44.5706,38.1722,11.048,20,-0.51637,16.3286
16.323,44.5717,38.1522,11.0406,20,-0.51637,16.3286
16.324,44.5726,38.1323,11.0333,20,-0.51637,16.3286
16.325,44.5733,38.1123,11.0259,20,-0.51637,16.3286
16.326,44.5739,38.0923,11.0185,20,-0.51637,16.3286
16.327,44.5744,38.0723,11.0111,20,-0.51637,16.3286
16.328,44.5747,38.0523,11.0038,20,-0.51637,16.3286
16.329,44.5748,38.0323,10.9964,20,-0.51637,16.3286
16.33,44.5749,38.0123,10.989,20,-0.51637,16.3286
16.331,44.5747,37.9923,10.9816,20,-0.51637,16.3286
16.332,44.5745,37.9723,10.9743,20,-0.51637,16.3286
16.333,44.574,37.9523,10.9669,20,-0.51637,16.3286
16.334,44.5735,37.9323,10.9595,20,-0.51637,16.3286
16.335,44.5727,37.9123,10.9521,20,-0.51637,16.3286
16.336,44.5719,37.8923,10.9448,20,-0.51637,16.3286
16.337,44.5708,37.8724,10.9374,20,-0.51637,16.3286
16.338,44.5697,37.8524,10.93,20,-0.51637,16.3286
16.339,44.5684,37.8324,10.9227,20,-0.51637,16.3286
16.34,44.5669,37.8125,10.9153,20,-0.51637,16.3286
16.341,44.5653,37.7926,10.9079,20,-0.51637,16.3286
16.342,44.5636,37.7726,10.9005,20,-0.51637,16.3286
16.343,44.5617,37.7527,10.8932,20,-0.51637,16.3286
16.344,44.5596,37.7328,10.8858,20,-0.51637,16.3286
16.345,44.5574,37.7129,10.8784,20,-0.51637,16.3286
16.346,44.5551,37.6931,10.871,20,-0.51637,16.3286
16.347,44.5526,37.6732,10.8637,20,-0.51637,16.3286
16.348,44.55,37.6534,10.8563,20,-0.51637,16.3286
16.349,44.5472,37.6336,10.8489,20,-0.51637,16.3286
16.35,44.5443,37.6138,10.8415,20,-0.51637,16.3286
16.351,44.5412,37.5941,10.8342,20,-0.51637,16.3286
16.352,44.538,37.5743,10.8268,20,-0.51637,16.3286
16.353,44.5346,37.5546,10.8194,20,-0.51637,16.3286
16.354,44.5311,37.5349,10.8121,20,-0.51637,16.3286
16.355,44.5275,37.5152,10.8047,20,-0.51637,16.3286
16.356,44.5237,37.4956,10.7973,20,-0.51637,16.3286
16.357,44.5197,37.476,10.7899,20,-0.51637,16.3286
16.358,44.5157,37.4564,10.7826,20,-0.51637,16.3286
16.359,44.5114,37.4369,10.7752,20,-0.51637,16.3286
16.36,44.5071,37.4174,10.7678,20,-0.51637,16.3286
16.361,44.5025,37.3979,10.7604,20,-0.51637,16.3286
16.362,44.4979,37.3784,10.7531,20,-0.51637,16.3286
16.363,44.4931,37.359,10.7457,20,-0.51637,16.3286
16.364,44.4881,37.3396,10.7383,20,-0.51637,16.3286
16.365,44.483,37.3203,10.7309,20,-0.51637,16.3286
